Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
203,1733941327584,11/12/2024 18:22:07,1733923327584,-5,11/12/2024 08:22:07,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,continue,,7417.600000000035,7400.400000000023,7417.600000000035,7417.600000000035,7400.400000000023,7417.600000000035,0,7417.600000000035,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,68,,
204,1733941327591,11/12/2024 18:22:07,1733923327591,-5,11/12/2024 08:22:07,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,68,,
205,1733941327696,11/12/2024 18:22:07,1733923327696,-5,11/12/2024 08:22:07,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,144.00000004767207,133.19999999998254,144.00000004767207,144.00000004767207,133.19999999998254,144.00000004767207,1,144.00000004767207,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,68,,
206,1733941328119,11/12/2024 18:22:08,1733923328119,-5,11/12/2024 08:22:08,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,continue,,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,1,566.1999999999825,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,68,,
207,1733941328139,11/12/2024 18:22:08,1733923328139,-5,11/12/2024 08:22:08,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,0,16.699999999982538,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,68,,
208,1733941330076,11/12/2024 18:22:10,1733923330076,-5,11/12/2024 08:22:10,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1957.8000000476895,1949.8999999999942,1957.8000000476895,1957.8000000476895,1949.8999999999942,1957.8000000476895,0,1957.8000000476895,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,68,,
209,1733941331969,11/12/2024 18:22:11,1733923331969,-5,11/12/2024 08:22:11,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pib,3849.7000000238477,3833.3000000000175,3849.7000000238477,3849.7000000238477,3833.3000000000175,3849.7000000238477,1,3849.7000000238477,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,70,,
210,1733941331970,11/12/2024 18:22:11,1733923331970,-5,11/12/2024 08:22:11,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,3849.9000000000233,3833.3000000000175,3849.9000000000233,3849.9000000000233,3833.3000000000175,3849.9000000000233,0,3849.9000000000233,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,70,,
211,1733941331975,11/12/2024 18:22:11,1733923331975,-5,11/12/2024 08:22:11,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,70,,
212,1733941332075,11/12/2024 18:22:12,1733923332075,-5,11/12/2024 08:22:12,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,124.10000007151393,117.09999999997672,124.10000007151393,124.10000007151393,117.09999999997672,124.10000007151393,1,124.10000007151393,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,70,,
213,1733941332521,11/12/2024 18:22:12,1733923332521,-5,11/12/2024 08:22:12,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,566.6999999999825,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,70,,
214,1733941332534,11/12/2024 18:22:12,1733923332534,-5,11/12/2024 08:22:12,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,15.89999999999418,0,15.89999999999418,15.89999999999418,0,15.89999999999418,0,15.89999999999418,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,70,,
215,1733941334394,11/12/2024 18:22:14,1733923334394,-5,11/12/2024 08:22:14,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1876.2000000238477,1866.6000000000058,1876.2000000238477,1876.2000000238477,1866.6000000000058,1876.2000000238477,0,1876.2000000238477,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,70,,
216,1733941337182,11/12/2024 18:22:17,1733923337182,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,response,peb,4662.900000071531,4649.899999999994,4662.900000071531,4662.900000071531,4649.899999999994,4662.900000071531,1,4662.900000071531,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,71,,
217,1733941337183,11/12/2024 18:22:17,1733923337183,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,continue,,4665.200000023848,4649.899999999994,4665.200000023848,4665.200000023848,4649.899999999994,4665.200000023848,0,4665.200000023848,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,71,,
218,1733941337190,11/12/2024 18:22:17,1733923337190,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,15.699999999982538,0,15.699999999982538,15.699999999982538,0,15.699999999982538,1,15.699999999982538,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,71,,
219,1733941337294,11/12/2024 18:22:17,1733923337294,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,125.70000000001164,116.60000000000582,125.70000000001164,125.70000000001164,116.60000000000582,125.70000000001164,1,125.70000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,71,,
220,1733941337736,11/12/2024 18:22:17,1733923337736,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,continue,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,566.6000000000058,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,71,,
221,1733941337777,11/12/2024 18:22:17,1733923337777,-5,11/12/2024 08:22:17,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,16.60000000000582,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,71,,
222,1733941339634,11/12/2024 18:22:19,1733923339634,-5,11/12/2024 08:22:19,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1899.1000000000058,1883.3999999999942,1899.1000000000058,1899.1000000000058,1883.3999999999942,1899.1000000000058,0,1899.1000000000058,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,71,,
223,1733941341421,11/12/2024 18:22:21,1733923341421,-5,11/12/2024 08:22:21,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,3686.600000000006,3683.3000000000175,3686.600000000006,3686.600000000006,3683.3000000000175,3686.600000000006,0,3686.600000000006,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,71,,
224,1733941341525,11/12/2024 18:22:21,1733923341525,-5,11/12/2024 08:22:21,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,3791.100000000006,3783.399999999994,3791.100000000006,3791.100000000006,3783.399999999994,3791.100000000006,0,3791.100000000006,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,71,,
225,1733941342514,11/12/2024 18:22:22,1733923342514,-5,11/12/2024 08:22:22,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,response,pib,4778.100000000006,4767.200000000012,4778.100000000006,4778.100000000006,4767.200000000012,4778.100000000006,0,4778.100000000006,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,68,,
226,1733941342515,11/12/2024 18:22:22,1733923342515,-5,11/12/2024 08:22:22,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,continue,,4780.600000000006,4767.200000000012,4780.600000000006,4780.600000000006,4767.200000000012,4780.600000000006,0,4780.600000000006,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,68,,
227,1733941342521,11/12/2024 18:22:22,1733923342521,-5,11/12/2024 08:22:22,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,68,,
228,1733941342621,11/12/2024 18:22:22,1733923342621,-5,11/12/2024 08:22:22,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,119.50000002383604,116.19999999998254,119.50000002383604,119.50000002383604,116.19999999998254,119.50000002383604,1,119.50000002383604,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,68,,
229,1733941343069,11/12/2024 18:22:23,1733923343069,-5,11/12/2024 08:22:23,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,continue,,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,566.1999999999825,1,566.1999999999825,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,68,,
230,1733941343090,11/12/2024 18:22:23,1733923343090,-5,11/12/2024 08:22:23,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,0,16.699999999982538,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,68,,
231,1733941344845,11/12/2024 18:22:24,1733923344845,-5,11/12/2024 08:22:24,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1776.600000095379,1766.5,1776.600000095379,1776.600000095379,1766.5,1776.600000095379,0,1776.600000095379,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,68,,
232,1733941346386,11/12/2024 18:22:26,1733923346386,-5,11/12/2024 08:22:26,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,3316.500000000029,3299.9000000000233,3316.500000000029,3316.500000000029,3299.9000000000233,3316.500000000029,0,3316.500000000029,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,68,,
233,1733941346519,11/12/2024 18:22:26,1733923346519,-5,11/12/2024 08:22:26,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,3450.7000000000116,3433.600000000006,3450.7000000000116,3450.7000000000116,3433.600000000006,3450.7000000000116,0,3450.7000000000116,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,68,,
234,1733941350417,11/12/2024 18:22:30,1733923350417,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,response,peb,7348.500000071537,7333.5,7348.500000071537,7348.500000071537,7333.5,7348.500000071537,0,7348.500000071537,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,65,,
235,1733941350433,11/12/2024 18:22:30,1733923350433,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,continue,,7350.399999999994,7333.5,7350.399999999994,7350.399999999994,7333.5,7350.399999999994,0,7350.399999999994,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,65,,
236,1733941350441,11/12/2024 18:22:30,1733923350441,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,65,,
237,1733941350544,11/12/2024 18:22:30,1733923350544,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,142.60000009537907,133,142.60000009537907,142.60000009537907,133,142.60000009537907,1,142.60000009537907,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,65,,
238,1733941350969,11/12/2024 18:22:30,1733923350969,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,1,566.3000000000175,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,65,,
239,1733941350987,11/12/2024 18:22:30,1733923350987,-5,11/12/2024 08:22:30,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,16.5,0,16.5,16.5,0,16.5,0,16.5,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,65,,
240,1733941352844,11/12/2024 18:22:32,1733923352844,-5,11/12/2024 08:22:32,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1875.8999999999942,1866.6999999999825,1875.8999999999942,1875.8999999999942,1866.6999999999825,1875.8999999999942,0,1875.8999999999942,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,65,,
241,1733941353563,11/12/2024 18:22:33,1733923353563,-5,11/12/2024 08:22:33,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,2594.500000023836,2583.7999999999884,2594.500000023836,2594.500000023836,2583.7999999999884,2594.500000023836,1,2594.500000023836,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,67,,
242,1733941353564,11/12/2024 18:22:33,1733923353564,-5,11/12/2024 08:22:33,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,2596.500000023836,2583.7999999999884,2596.500000023836,2596.500000023836,2583.7999999999884,2596.500000023836,0,2596.500000023836,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,67,,
