Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
139,1.75856E+12,22/09/2025 18:08:08,1.75856E+12,-4,22/09/2025 14:08:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,13,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,137,133.3,137,137,133.3,137,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,80,,
140,1.75856E+12,22/09/2025 18:08:08,1.75856E+12,-4,22/09/2025 14:08:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,13,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,80,,
141,1.75856E+12,22/09/2025 18:08:08,1.75856E+12,-4,22/09/2025 14:08:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,80,,
142,1.75856E+12,22/09/2025 18:08:10,1.75856E+12,-4,22/09/2025 14:08:10,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1950.1,1933.4,1950.1,1950.1,1933.4,1950.1,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,80,,
143,1.75856E+12,22/09/2025 18:08:12,1.75856E+12,-4,22/09/2025 14:08:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,response,kep,,4216.6,4200,4216.6,4216.6,4200,4216.6,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,81,,
144,1.75856E+12,22/09/2025 18:08:12,1.75856E+12,-4,22/09/2025 14:08:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4216.6,4200,4216.6,4216.6,4200,4216.6,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,81,,
145,1.75856E+12,22/09/2025 18:08:12,1.75856E+12,-4,22/09/2025 14:08:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,81,,
146,1.75856E+12,22/09/2025 18:08:12,1.75856E+12,-4,22/09/2025 14:08:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,133.5,116.8,133.5,133.5,116.8,133.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,81,,
147,1.75856E+12,22/09/2025 18:08:13,1.75856E+12,-4,22/09/2025 14:08:13,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,continue,,,565.8,565.8,565.8,565.8,565.8,565.8,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,81,,
148,1.75856E+12,22/09/2025 18:08:13,1.75856E+12,-4,22/09/2025 14:08:13,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,15.7,0,15.7,15.7,0,15.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,81,,
149,1.75856E+12,22/09/2025 18:08:15,1.75856E+12,-4,22/09/2025 14:08:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1767.5,1750.9,1767.5,1767.5,1750.9,1767.5,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,81,,
150,1.75856E+12,22/09/2025 18:08:20,1.75856E+12,-4,22/09/2025 14:08:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,7484.3,7467.7,7484.3,7484.3,7467.7,7484.3,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,82,,
151,1.75856E+12,22/09/2025 18:08:20,1.75856E+12,-4,22/09/2025 14:08:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7484.3,7467.7,7484.3,7484.3,7467.7,7484.3,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,82,,
152,1.75856E+12,22/09/2025 18:08:20,1.75856E+12,-4,22/09/2025 14:08:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,82,,
153,1.75856E+12,22/09/2025 18:08:21,1.75856E+12,-4,22/09/2025 14:08:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,132.4,115.9,132.4,132.4,115.9,132.4,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,82,,
154,1.75856E+12,22/09/2025 18:08:21,1.75856E+12,-4,22/09/2025 14:08:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.8,566.8,566.8,566.8,566.8,566.8,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,82,,
155,1.75856E+12,22/09/2025 18:08:21,1.75856E+12,-4,22/09/2025 14:08:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,82,,
156,1.75856E+12,22/09/2025 18:08:23,1.75856E+12,-4,22/09/2025 14:08:23,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1950,1933.3,1950,1950,1933.3,1950,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,82,,
157,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,4714.6,4699.8,4714.6,4714.6,4699.8,4714.6,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,78,,
158,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4715.9,4699.8,4715.9,4715.9,4699.8,4715.9,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,78,,
159,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,78,,
160,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.9,116.8,119.9,119.9,116.8,119.9,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,78,,
161,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.9,566.9,566.9,566.9,566.9,566.9,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,78,,
162,1.75856E+12,22/09/2025 18:08:26,1.75856E+12,-4,22/09/2025 14:08:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
163,1.75856E+12,22/09/2025 18:08:28,1.75856E+12,-4,22/09/2025 14:08:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1899.1,1882.9,1899.1,1899.1,1882.9,1899.1,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
164,1.75856E+12,22/09/2025 18:08:31,1.75856E+12,-4,22/09/2025 14:08:31,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4532,4516.7,4532,4532,4516.7,4532,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
165,1.75856E+12,22/09/2025 18:08:31,1.75856E+12,-4,22/09/2025 14:08:31,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4766.8,4750.1,4766.8,4766.8,4750.1,4766.8,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
166,1.75856E+12,22/09/2025 18:08:32,1.75856E+12,-4,22/09/2025 14:08:32,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6150,6133.4,6150,6150,6133.4,6150,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
167,1.75856E+12,22/09/2025 18:08:33,1.75856E+12,-4,22/09/2025 14:08:33,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6398.9,6382.8,6398.9,6398.9,6382.8,6398.9,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,78,,
168,1.75856E+12,22/09/2025 18:08:35,1.75856E+12,-4,22/09/2025 14:08:35,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,8715.3,8700.1,8715.3,8715.3,8700.1,8715.3,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,74,,
169,1.75856E+12,22/09/2025 18:08:35,1.75856E+12,-4,22/09/2025 14:08:35,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,continue,,,8716.5,8700.1,8716.5,8716.5,8700.1,8716.5,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,74,,
170,1.75856E+12,22/09/2025 18:08:35,1.75856E+12,-4,22/09/2025 14:08:35,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,17.1,0,17.1,17.1,0,17.1,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,74,,
171,1.75856E+12,22/09/2025 18:08:35,1.75856E+12,-4,22/09/2025 14:08:35,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121,116.7,121,121,116.7,121,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,74,,
172,1.75856E+12,22/09/2025 18:08:36,1.75856E+12,-4,22/09/2025 14:08:36,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,74,,
173,1.75856E+12,22/09/2025 18:08:36,1.75856E+12,-4,22/09/2025 14:08:36,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.6,0,16.6,16.6,0,16.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
174,1.75856E+12,22/09/2025 18:08:37,1.75856E+12,-4,22/09/2025 14:08:37,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1620.2,1616.7,1620.2,1620.2,1616.7,1620.2,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
175,1.75856E+12,22/09/2025 18:08:39,1.75856E+12,-4,22/09/2025 14:08:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,3864.9,3850,3864.9,3864.9,3850,3864.9,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
176,1.75856E+12,22/09/2025 18:08:39,1.75856E+12,-4,22/09/2025 14:08:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3866.6,3850,3866.6,3866.6,3850,3866.6,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
177,1.75856E+12,22/09/2025 18:08:39,1.75856E+12,-4,22/09/2025 14:08:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
178,1.75856E+12,22/09/2025 18:08:39,1.75856E+12,-4,22/09/2025 14:08:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.9,116.8,120.9,120.9,116.8,120.9,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
179,1.75856E+12,22/09/2025 18:08:40,1.75856E+12,-4,22/09/2025 14:08:40,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.8,566.8,566.8,566.8,566.8,566.8,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
180,1.75856E+12,22/09/2025 18:08:45,1.75856E+12,-4,22/09/2025 14:08:45,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Break,Screen 1,wsvia4,1,continue,,,5064.7,5050,5064.7,5064.7,5050,5064.7,1,0,0,,Click To Continue,Continue Button,2,object-51,Break,,,,,,,,,,,,,,70,,
