Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
338,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,response,meb,,2431.7,2416.8,2431.7,2431.7,2416.8,2431.7,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
339,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,continue,,,2433.6,2416.8,2433.6,2433.6,2416.8,2433.6,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
340,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.8,0,16.8,16.8,0,16.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
341,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.3,116.6,121.3,121.3,116.6,121.3,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
342,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
343,1.76219E+12,03/11/2025 18:26:36,1.76219E+12,-5,03/11/2025 13:26:36,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,7.1,0,7.1,7.1,0,7.1,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,64,,
344,1.76219E+12,03/11/2025 18:26:38,1.76219E+12,-5,03/11/2025 13:26:38,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1652.1,1649.9,1652.1,1652.1,1649.9,1652.1,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,64,,
345,1.76219E+12,03/11/2025 18:26:40,1.76219E+12,-5,03/11/2025 13:26:40,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,response,kack,,3965.3,3949.8,3965.3,3965.3,3949.8,3965.3,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
346,1.76219E+12,03/11/2025 18:26:40,1.76219E+12,-5,03/11/2025 13:26:40,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,continue,,,3966.2,3949.8,3966.2,3966.2,3949.8,3966.2,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
347,1.76219E+12,03/11/2025 18:26:40,1.76219E+12,-5,03/11/2025 13:26:40,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.4,0,16.4,16.4,0,16.4,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
348,1.76219E+12,03/11/2025 18:26:40,1.76219E+12,-5,03/11/2025 13:26:40,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.7,116.8,120.7,120.7,116.8,120.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
349,1.76219E+12,03/11/2025 18:26:41,1.76219E+12,-5,03/11/2025 13:26:41,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.9,566.9,566.9,566.9,566.9,566.9,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
350,1.76219E+12,03/11/2025 18:26:41,1.76219E+12,-5,03/11/2025 13:26:41,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6.5,0,6.5,6.5,0,6.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,65,,
351,1.76219E+12,03/11/2025 18:26:42,1.76219E+12,-5,03/11/2025 13:26:42,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1835.2,1833.3,1835.2,1835.2,1833.3,1835.2,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,65,,
352,1.76219E+12,03/11/2025 18:26:44,1.76219E+12,-5,03/11/2025 13:26:44,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,response,geb,,3098.1,3083.4,3098.1,3098.1,3083.4,3098.1,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
353,1.76219E+12,03/11/2025 18:26:44,1.76219E+12,-5,03/11/2025 13:26:44,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,continue,,,3099.6,3083.4,3099.6,3099.6,3083.4,3099.6,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
354,1.76219E+12,03/11/2025 18:26:44,1.76219E+12,-5,03/11/2025 13:26:44,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.8,0,16.8,16.8,0,16.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
355,1.76219E+12,03/11/2025 18:26:44,1.76219E+12,-5,03/11/2025 13:26:44,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.7,116.6,119.7,119.7,116.6,119.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
356,1.76219E+12,03/11/2025 18:26:44,1.76219E+12,-5,03/11/2025 13:26:44,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
357,1.76219E+12,03/11/2025 18:26:58,1.76219E+12,-5,03/11/2025 13:26:58,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Score,Screen 1,4n7sk5,1,continue,,,14032.3,14016.9,14032.3,14032.3,14016.9,14032.3,1,0,0,,Click To Continue,Continue Button,3,object-84,Score,,,,,,,,,,,,,,66,,
358,1.76219E+12,03/11/2025 18:27:17,1.76219E+12,-5,03/11/2025 13:27:17,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,continue,,,18381.7,18367,18381.7,18381.7,18367,18381.7,1,0,0,,Click To Continue,Continue Button,6,object-90,Name-Email,,,,,,,,,,,,,,66,,
359,1.76219E+12,03/11/2025 18:27:17,1.76219E+12,-5,03/11/2025 13:27:17,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,Anastasia Argiriou,,2783.4,18367,18383.6,2783.4,18367,18383.6,1,15600.2,0,,Text Entry,Name,2,object-85,Name-Email,,,,,,,,,,,,,,66,,
360,1.76219E+12,03/11/2025 18:27:17,1.76219E+12,-5,03/11/2025 13:27:17,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,arg5@my.yorku.ca,,7416.8,18367,18383.6,7416.8,18367,18383.6,1,10966.8,0,,Text Entry,Email,3,object-86,Name-Email,,,,,,,,,,,,,,66,,
361,1.76219E+12,03/11/2025 18:27:17,1.76219E+12,-5,03/11/2025 13:27:17,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,END,,,,310410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.76098E+12,20/10/2025 17:11:56,1.76098E+12,-4,20/10/2025 13:11:56,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.76098E+12,20/10/2025 17:12:12,1.76098E+12,-4,20/10/2025 13:12:12,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.76098E+12,20/10/2025 17:12:12,1.76098E+12,-4,20/10/2025 13:12:12,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.76098E+12,20/10/2025 17:12:24,1.76098E+12,-4,20/10/2025 13:12:24,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,11550.1,11533.5,11550.1,11550.1,11533.5,11550.1,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1.76098E+12,20/10/2025 17:12:24,1.76098E+12,-4,20/10/2025 13:12:24,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,CR,,4666.8,11533.5,11550.1,4666.8,11533.5,11550.1,1,6883.3,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1.76098E+12,20/10/2025 17:12:24,1.76098E+12,-4,20/10/2025 13:12:24,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,12,,8100.1,11533.5,11550.1,8100.1,11533.5,11550.1,1,3450,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1.76098E+12,20/10/2025 17:12:32,1.76098E+12,-4,20/10/2025 13:12:32,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,8565.4,8550.2,8565.4,8565.4,8550.2,8565.4,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1.76098E+12,20/10/2025 17:12:32,1.76098E+12,-4,20/10/2025 13:12:32,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1.76098E+12,20/10/2025 17:12:32,1.76098E+12,-4,20/10/2025 13:12:32,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,122.5,116.1,122.5,122.5,116.1,122.5,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1.76098E+12,20/10/2025 17:12:33,1.76098E+12,-4,20/10/2025 13:12:33,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
11,1.76098E+12,20/10/2025 17:12:33,1.76098E+12,-4,20/10/2025 13:12:33,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,12.6,0,12.6,12.6,0,12.6,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1.76098E+12,20/10/2025 17:12:35,1.76098E+12,-4,20/10/2025 13:12:35,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2155.1,2149.3,2155.1,2155.1,2149.3,2155.1,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,7915.8,7900.2,7915.8,7915.8,7900.2,7915.8,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,continue,,,7916.8,7900.2,7916.8,7916.8,7900.2,7916.8,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,121.7,116.6,121.7,121.7,116.6,121.7,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1.76098E+12,20/10/2025 17:12:41,1.76098E+12,-4,20/10/2025 13:12:41,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,9.9,0,9.9,9.9,0,9.9,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1.76098E+12,20/10/2025 17:12:43,1.76098E+12,-4,20/10/2025 13:12:43,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1603.8,1600.1,1603.8,1603.8,1600.1,1603.8,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1.76098E+12,20/10/2025 17:12:46,1.76098E+12,-4,20/10/2025 13:12:46,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,4747.8,4733.5,4747.8,4747.8,4733.5,4747.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
21,1.76098E+12,20/10/2025 17:12:46,1.76098E+12,-4,20/10/2025 13:12:46,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,4957.2,4950.2,4957.2,4957.2,4950.2,4957.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
22,1.76098E+12,20/10/2025 17:12:47,1.76098E+12,-4,20/10/2025 13:12:47,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,5698.2,5682.7,5698.2,5698.2,5682.7,5698.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
