Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
315,1758037993896,16/09/2025 15:53:13,1758037993896,-4,16/09/2025 11:53:13,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,122,117.5,122,122,117.5,122,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,96,,
316,1758037994342,16/09/2025 15:53:14,1758037994342,-4,16/09/2025 11:53:14,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.5,567.5,567.5,567.5,567.5,567.5,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,96,,
317,1758037994351,16/09/2025 15:53:14,1758037994351,-4,16/09/2025 11:53:14,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.600000000034925,0,9.600000000034925,9.600000000034925,0,9.600000000034925,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
318,1758037996206,16/09/2025 15:53:16,1758037996206,-4,16/09/2025 11:53:16,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1863.8000000000466,1850.100000000035,1863.8000000000466,1863.8000000000466,1850.100000000035,1863.8000000000466,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
319,1758037996841,16/09/2025 15:53:16,1758037996841,-4,16/09/2025 11:53:16,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,,2498.3000000000466,2483.4000000000233,2498.3000000000466,2498.3000000000466,2483.4000000000233,2498.3000000000466,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
320,1758037996841,16/09/2025 15:53:16,1758037996841,-4,16/09/2025 11:53:16,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,,2499.4000000000233,2483.4000000000233,2499.4000000000233,2499.4000000000233,2483.4000000000233,2499.4000000000233,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
321,1758037996844,16/09/2025 15:53:16,1758037996844,-4,16/09/2025 11:53:16,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
322,1758037996945,16/09/2025 15:53:16,1758037996945,-4,16/09/2025 11:53:16,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.70000000001164,116.70000000001164,119.70000000001164,119.70000000001164,116.70000000001164,119.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
323,1758037997392,16/09/2025 15:53:17,1758037997392,-4,16/09/2025 11:53:17,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,96,,
324,1758037997401,16/09/2025 15:53:17,1758037997401,-4,16/09/2025 11:53:17,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.200000000011642,0,9.200000000011642,9.200000000011642,0,9.200000000011642,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
325,1758037999178,16/09/2025 15:53:19,1758037999178,-4,16/09/2025 11:53:19,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1786.0999999999767,1783.2999999999884,1786.0999999999767,1786.0999999999767,1783.2999999999884,1786.0999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
326,1758037999942,16/09/2025 15:53:19,1758037999942,-4,16/09/2025 11:53:19,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kip,,2548.7999999999884,2533.399999999965,2548.7999999999884,2548.7999999999884,2533.399999999965,2548.7999999999884,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
327,1758037999942,16/09/2025 15:53:19,1758037999942,-4,16/09/2025 11:53:19,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,,2550.0999999999185,2533.399999999965,2550.0999999999185,2550.0999999999185,2533.399999999965,2550.0999999999185,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
328,1758037999946,16/09/2025 15:53:19,1758037999946,-4,16/09/2025 11:53:19,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
329,1758038000047,16/09/2025 15:53:20,1758038000047,-4,16/09/2025 11:53:20,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.90000000002328,116.70000000001164,121.90000000002328,121.90000000002328,116.70000000001164,121.90000000002328,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
330,1758038000494,16/09/2025 15:53:20,1758038000494,-4,16/09/2025 11:53:20,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,96,,
331,1758038002006,16/09/2025 15:53:22,1758038002006,-4,16/09/2025 11:53:22,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Attention,Screen 1,vxh34t,1,response,B,,1514.5,1500,1514.5,1514.5,1500,1514.5,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,96,,
332,1758038002016,16/09/2025 15:53:22,1758038002016,-4,16/09/2025 11:53:22,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,96,,
333,1758038002118,16/09/2025 15:53:22,1758038002118,-4,16/09/2025 11:53:22,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio finished,,126.39999999996508,116.70000000001164,126.39999999996508,126.39999999996508,116.70000000001164,126.39999999996508,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,96,,
334,1758038002559,16/09/2025 15:53:22,1758038002559,-4,16/09/2025 11:53:22,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,96,,
335,1758038002567,16/09/2025 15:53:22,1758038002567,-4,16/09/2025 11:53:22,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.699999999953434,0,8.699999999953434,8.699999999953434,0,8.699999999953434,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
336,1758038004605,16/09/2025 15:53:24,1758038004605,-4,16/09/2025 11:53:24,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2046.1999999999534,2033.399999999965,2046.1999999999534,2046.1999999999534,2033.399999999965,2046.1999999999534,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
337,1758038006774,16/09/2025 15:53:26,1758038006774,-4,16/09/2025 11:53:26,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4215.099999999977,4200.099999999977,4215.099999999977,4215.099999999977,4200.099999999977,4215.099999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
338,1758038007010,16/09/2025 15:53:27,1758038007010,-4,16/09/2025 11:53:27,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4450.099999999977,4433.399999999965,4450.099999999977,4450.099999999977,4433.399999999965,4450.099999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
339,1758038008274,16/09/2025 15:53:28,1758038008274,-4,16/09/2025 11:53:28,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5715.399999999965,5700.099999999977,5715.399999999965,5715.399999999965,5700.099999999977,5715.399999999965,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
340,1758038008510,16/09/2025 15:53:28,1758038008510,-4,16/09/2025 11:53:28,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5951,5950.099999999977,5951,5951,5950.099999999977,5951,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,96,,
341,1758038010442,16/09/2025 15:53:30,1758038010442,-4,16/09/2025 11:53:30,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,keb,,7881.599999999977,7865.899999999965,7881.599999999977,7881.599999999977,7865.899999999965,7881.599999999977,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,97,,
342,1758038010442,16/09/2025 15:53:30,1758038010442,-4,16/09/2025 11:53:30,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,,7881.599999999977,7865.899999999965,7881.599999999977,7881.599999999977,7865.899999999965,7881.599999999977,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,97,,
343,1758038010445,16/09/2025 15:53:30,1758038010445,-4,16/09/2025 11:53:30,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,15.700000000011642,0,15.700000000011642,15.700000000011642,0,15.700000000011642,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,97,,
344,1758038010546,16/09/2025 15:53:30,1758038010546,-4,16/09/2025 11:53:30,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.79999999998836,117.60000000003492,121.79999999998836,121.79999999998836,117.60000000003492,121.79999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,97,,
345,1758038010993,16/09/2025 15:53:30,1758038010993,-4,16/09/2025 11:53:30,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.6000000000349,567.6000000000349,567.6000000000349,567.6000000000349,567.6000000000349,567.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,97,,
346,1758038011002,16/09/2025 15:53:31,1758038011002,-4,16/09/2025 11:53:31,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.5,0,9.5,9.5,0,9.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
347,1758038012883,16/09/2025 15:53:32,1758038012883,-4,16/09/2025 11:53:32,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1890.399999999965,1883.2999999999884,1890.399999999965,1890.399999999965,1883.2999999999884,1890.399999999965,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
348,1758038013642,16/09/2025 15:53:33,1758038013642,-4,16/09/2025 11:53:33,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kib,,2648.399999999965,2633.2999999999884,2648.399999999965,2648.399999999965,2633.2999999999884,2648.399999999965,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
349,1758038013642,16/09/2025 15:53:33,1758038013642,-4,16/09/2025 11:53:33,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,,2649.5999999999767,2633.2999999999884,2649.5999999999767,2649.5999999999767,2633.2999999999884,2649.5999999999767,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
350,1758038013645,16/09/2025 15:53:33,1758038013645,-4,16/09/2025 11:53:33,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
351,1758038013747,16/09/2025 15:53:33,1758038013747,-4,16/09/2025 11:53:33,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.09999999997672,116.79999999998836,121.09999999997672,121.09999999997672,116.79999999998836,121.09999999997672,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
352,1758038014193,16/09/2025 15:53:34,1758038014193,-4,16/09/2025 11:53:34,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,97,,
353,1758038014201,16/09/2025 15:53:34,1758038014201,-4,16/09/2025 11:53:34,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.799999999988358,0,8.799999999988358,8.799999999988358,0,8.799999999988358,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
354,1758038016005,16/09/2025 15:53:36,1758038016005,-4,16/09/2025 11:53:36,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1812.8000000000466,1799.9000000000233,1812.8000000000466,1812.8000000000466,1799.9000000000233,1812.8000000000466,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
355,1758038017774,16/09/2025 15:53:37,1758038017774,-4,16/09/2025 11:53:37,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3581.6999999999534,3566.5999999999767,3581.6999999999534,3581.6999999999534,3566.5999999999767,3581.6999999999534,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
356,1758038017931,16/09/2025 15:53:37,1758038017931,-4,16/09/2025 11:53:37,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3738.6999999999534,3733.2999999999884,3738.6999999999534,3738.6999999999534,3733.2999999999884,3738.6999999999534,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
