Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
71,1758809343438,25/09/2025 14:09:03,1758809343438,-4,25/09/2025 10:09:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
72,1758809343540,25/09/2025 14:09:03,1758809343540,-4,25/09/2025 10:09:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.70000000014261,116.69999999999709,120.70000000014261,120.70000000014261,116.69999999999709,120.70000000014261,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
73,1758809343986,25/09/2025 14:09:03,1758809343986,-4,25/09/2025 10:09:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
74,1758809343996,25/09/2025 14:09:03,1758809343996,-4,25/09/2025 10:09:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.300000000090222,0,10.300000000090222,10.300000000090222,0,10.300000000090222,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
75,1758809346138,25/09/2025 14:09:06,1758809346138,-4,25/09/2025 10:09:06,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2152.199999999997,2150.0999999999913,2152.199999999997,2152.199999999997,2150.0999999999913,2152.199999999997,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
76,1758809346934,25/09/2025 14:09:06,1758809346934,-4,25/09/2025 10:09:06,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,2948.30000000009,2933.399999999994,2948.30000000009,2948.30000000009,2933.399999999994,2948.30000000009,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
77,1758809346935,25/09/2025 14:09:06,1758809346935,-4,25/09/2025 10:09:06,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2949.80000000009,2933.399999999994,2949.80000000009,2949.80000000009,2933.399999999994,2949.80000000009,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
78,1758809346938,25/09/2025 14:09:06,1758809346938,-4,25/09/2025 10:09:06,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
79,1758809347040,25/09/2025 14:09:07,1758809347040,-4,25/09/2025 10:09:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.10000000004948,116.69999999999709,121.10000000004948,121.10000000004948,116.69999999999709,121.10000000004948,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
80,1758809347486,25/09/2025 14:09:07,1758809347486,-4,25/09/2025 10:09:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
81,1758809347499,25/09/2025 14:09:07,1758809347499,-4,25/09/2025 10:09:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13.400000000052387,0,13.400000000052387,13.400000000052387,0,13.400000000052387,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
82,1758809349277,25/09/2025 14:09:09,1758809349277,-4,25/09/2025 10:09:09,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1790.9000000000524,1783.4000000000087,1790.9000000000524,1790.9000000000524,1783.4000000000087,1790.9000000000524,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
83,1758809351334,25/09/2025 14:09:11,1758809351334,-4,25/09/2025 10:09:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3848.700000000099,3833.4000000000087,3848.700000000099,3848.700000000099,3833.4000000000087,3848.700000000099,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
84,1758809351491,25/09/2025 14:09:11,1758809351491,-4,25/09/2025 10:09:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4005.300000000192,4000,4005.300000000192,4005.300000000192,4000,4005.300000000192,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
85,1758809355401,25/09/2025 14:09:15,1758809355401,-4,25/09/2025 10:09:15,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7915.400000000052,7900.200000000012,7915.400000000052,7915.400000000052,7900.200000000012,7915.400000000052,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
86,1758809355558,25/09/2025 14:09:15,1758809355558,-4,25/09/2025 10:09:15,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8072.5000000001455,8066.800000000003,8072.5000000001455,8072.5000000001455,8066.800000000003,8072.5000000001455,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
87,1758809357084,25/09/2025 14:09:17,1758809357084,-4,25/09/2025 10:09:17,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9598.800000000192,9583.400000000009,9598.800000000192,9598.800000000192,9583.400000000009,9598.800000000192,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
88,1758809357241,25/09/2025 14:09:17,1758809357241,-4,25/09/2025 10:09:17,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9756.100000000006,9750.200000000012,9756.100000000006,9756.100000000006,9750.200000000012,9756.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
89,1758809358484,25/09/2025 14:09:18,1758809358484,-4,25/09/2025 10:09:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,10998.400000000052,10983.5,10998.400000000052,10998.400000000052,10983.5,10998.400000000052,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
90,1758809358485,25/09/2025 14:09:18,1758809358485,-4,25/09/2025 10:09:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,10999.800000000192,10983.5,10999.800000000192,10999.800000000192,10983.5,10999.800000000192,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
91,1758809358488,25/09/2025 14:09:18,1758809358488,-4,25/09/2025 10:09:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
92,1758809358590,25/09/2025 14:09:18,1758809358590,-4,25/09/2025 10:09:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.10000000000582,116.70000000001164,121.10000000000582,121.10000000000582,116.70000000001164,121.10000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
93,1758809359053,25/09/2025 14:09:19,1758809359053,-4,25/09/2025 10:09:19,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
94,1758809359062,25/09/2025 14:09:19,1758809359062,-4,25/09/2025 10:09:19,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
95,1758809360865,25/09/2025 14:09:20,1758809360865,-4,25/09/2025 10:09:20,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1816.6000000000058,1800,1816.6000000000058,1816.6000000000058,1800,1816.6000000000058,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
96,1758809362183,25/09/2025 14:09:22,1758809362183,-4,25/09/2025 10:09:22,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3133.399999999994,3116.699999999997,3133.399999999994,3133.399999999994,3116.699999999997,3133.399999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
97,1758809362340,25/09/2025 14:09:22,1758809362340,-4,25/09/2025 10:09:22,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3304.800000000134,3300,3304.800000000134,3304.800000000134,3300,3304.800000000134,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
98,1758809363535,25/09/2025 14:09:23,1758809363535,-4,25/09/2025 10:09:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,4498.700000000041,4483.399999999994,4498.700000000041,4498.700000000041,4483.399999999994,4498.700000000041,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
99,1758809363535,25/09/2025 14:09:23,1758809363535,-4,25/09/2025 10:09:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4499.899999999994,4483.399999999994,4499.899999999994,4499.899999999994,4483.399999999994,4499.899999999994,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
100,1758809363538,25/09/2025 14:09:23,1758809363538,-4,25/09/2025 10:09:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
101,1758809363640,25/09/2025 14:09:23,1758809363640,-4,25/09/2025 10:09:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,116.69999999999709,100,116.69999999999709,116.69999999999709,100,116.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
102,1758809364102,25/09/2025 14:09:24,1758809364102,-4,25/09/2025 10:09:24,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
103,1758809364113,25/09/2025 14:09:24,1758809364113,-4,25/09/2025 10:09:24,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
104,1758809365967,25/09/2025 14:09:25,1758809365967,-4,25/09/2025 10:09:25,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1864.800000000003,1849.1000000000058,1864.800000000003,1864.800000000003,1849.1000000000058,1864.800000000003,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
105,1758809368083,25/09/2025 14:09:28,1758809368083,-4,25/09/2025 10:09:28,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3983.399999999994,3966.699999999997,3983.399999999994,3983.399999999994,3966.699999999997,3983.399999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
106,1758809368188,25/09/2025 14:09:28,1758809368188,-4,25/09/2025 10:09:28,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4100.10000000002,4083.4000000000087,4100.10000000002,4100.10000000002,4083.4000000000087,4100.10000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
107,1758809370251,25/09/2025 14:09:30,1758809370251,-4,25/09/2025 10:09:30,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6150.10000000002,6133.400000000009,6150.10000000002,6150.10000000002,6133.400000000009,6150.10000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
108,1758809370356,25/09/2025 14:09:30,1758809370356,-4,25/09/2025 10:09:30,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6266.60000000002,6250.000000000015,6266.60000000002,6266.60000000002,6250.000000000015,6266.60000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
109,1758809374818,25/09/2025 14:09:34,1758809374818,-4,25/09/2025 10:09:34,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10716.999999999985,10700.199999999997,10716.999999999985,10716.999999999985,10700.199999999997,10716.999999999985,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
110,1758809374923,25/09/2025 14:09:34,1758809374923,-4,25/09/2025 10:09:34,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,10833.500000000015,10816.800000000003,10833.500000000015,10833.500000000015,10816.800000000003,10833.500000000015,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
111,1758809380184,25/09/2025 14:09:40,1758809380184,-4,25/09/2025 10:09:40,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16098.800000000003,16083.599999999991,16098.800000000003,16098.800000000003,16083.599999999991,16098.800000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
