Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
88,1763655444935,20/11/2025 16:17:24,1763655444935,-5,20/11/2025 11:17:24,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1656.6999999999098,1650,1656.6999999999098,1656.6999999999098,1650,1656.6999999999098,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
89,1763655446226,20/11/2025 16:17:26,1763655446226,-5,20/11/2025 11:17:26,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,2947.899999999863,2933.300000000003,2947.899999999863,2947.899999999863,2933.300000000003,2947.899999999863,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
90,1763655446357,20/11/2025 16:17:26,1763655446357,-5,20/11/2025 11:17:26,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3079.4999999999563,3066.699999999997,3079.4999999999563,3079.4999999999563,3066.699999999997,3079.4999999999563,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
91,1763655446543,20/11/2025 16:17:26,1763655446543,-5,20/11/2025 11:17:26,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3265.1000000000495,3250,3265.1000000000495,3265.1000000000495,3250,3265.1000000000495,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
92,1763655446674,20/11/2025 16:17:26,1763655446674,-5,20/11/2025 11:17:26,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3396.300000000003,3383.300000000003,3396.300000000003,3396.300000000003,3383.300000000003,3396.300000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
93,1763655446910,20/11/2025 16:17:26,1763655446910,-5,20/11/2025 11:17:26,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3631.899999999863,3616.699999999997,3631.899999999863,3631.899999999863,3616.699999999997,3631.899999999863,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
94,1763655447040,20/11/2025 16:17:27,1763655447040,-5,20/11/2025 11:17:27,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3762.19999999991,3749.300000000003,3762.19999999991,3762.19999999991,3749.300000000003,3762.19999999991,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
95,1763655447293,20/11/2025 16:17:27,1763655447293,-5,20/11/2025 11:17:27,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4014.69999999991,4000.100000000006,4014.69999999991,4014.69999999991,4000.100000000006,4014.69999999991,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
96,1763655447423,20/11/2025 16:17:27,1763655447423,-5,20/11/2025 11:17:27,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4145.1000000000495,4133.300000000003,4145.1000000000495,4145.1000000000495,4133.300000000003,4145.1000000000495,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
97,1763655448292,20/11/2025 16:17:28,1763655448292,-5,20/11/2025 11:17:28,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5014.499999999956,5000,5014.499999999956,5014.499999999956,5000,5014.499999999956,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
98,1763655448423,20/11/2025 16:17:28,1763655448423,-5,20/11/2025 11:17:28,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5133.299999999988,5116.699999999997,5133.299999999988,5133.299999999988,5116.699999999997,5133.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
99,1763655448826,20/11/2025 16:17:28,1763655448826,-5,20/11/2025 11:17:28,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5547.899999999863,5533.400000000009,5547.899999999863,5547.899999999863,5533.400000000009,5547.899999999863,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
100,1763655448957,20/11/2025 16:17:28,1763655448957,-5,20/11/2025 11:17:28,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5679.1000000000495,5666.699999999997,5679.1000000000495,5679.1000000000495,5666.699999999997,5679.1000000000495,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
101,1763655449226,20/11/2025 16:17:29,1763655449226,-5,20/11/2025 11:17:29,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5933.399999999994,5916.699999999997,5933.399999999994,5933.399999999994,5916.699999999997,5933.399999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
102,1763655449357,20/11/2025 16:17:29,1763655449357,-5,20/11/2025 11:17:29,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6079.6000000000495,6066.699999999997,6079.6000000000495,6079.6000000000495,6066.699999999997,6079.6000000000495,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
103,1763655449693,20/11/2025 16:17:29,1763655449693,-5,20/11/2025 11:17:29,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6400.000000000015,6383.400000000009,6400.000000000015,6400.000000000015,6383.400000000009,6400.000000000015,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
104,1763655449824,20/11/2025 16:17:29,1763655449824,-5,20/11/2025 11:17:29,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6546.399999999863,6533.400000000009,6546.399999999863,6546.399999999863,6533.400000000009,6546.399999999863,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
105,1763655450193,20/11/2025 16:17:30,1763655450193,-5,20/11/2025 11:17:30,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6900.10000000002,6883.400000000009,6900.10000000002,6900.10000000002,6883.400000000009,6900.10000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
106,1763655450325,20/11/2025 16:17:30,1763655450325,-5,20/11/2025 11:17:30,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7033.5,7016.800000000003,7033.5,7033.5,7016.800000000003,7033.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
107,1763655450726,20/11/2025 16:17:30,1763655450726,-5,20/11/2025 11:17:30,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7433.299999999988,7416.699999999997,7433.299999999988,7433.299999999988,7416.699999999997,7433.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
108,1763655450858,20/11/2025 16:17:30,1763655450858,-5,20/11/2025 11:17:30,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7566.199999999997,7549.800000000003,7566.199999999997,7566.199999999997,7549.800000000003,7566.199999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
109,1763655451244,20/11/2025 16:17:31,1763655451244,-5,20/11/2025 11:17:31,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7950.000000000015,7933.400000000009,7950.000000000015,7950.000000000015,7933.400000000009,7950.000000000015,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
110,1763655451375,20/11/2025 16:17:31,1763655451375,-5,20/11/2025 11:17:31,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8083.800000000003,8066.800000000003,8083.800000000003,8083.800000000003,8066.800000000003,8083.800000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
111,1763655451843,20/11/2025 16:17:31,1763655451843,-5,20/11/2025 11:17:31,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8550.000000000015,8533.400000000009,8550.000000000015,8550.000000000015,8533.400000000009,8550.000000000015,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
112,1763655451974,20/11/2025 16:17:31,1763655451974,-5,20/11/2025 11:17:31,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8683.5,8666.800000000003,8683.5,8683.5,8666.800000000003,8683.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
113,1763655457560,20/11/2025 16:17:37,1763655457560,-5,20/11/2025 11:17:37,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14282.300000000003,14266.900000000009,14282.300000000003,14282.300000000003,14266.900000000009,14282.300000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
114,1763655457691,20/11/2025 16:17:37,1763655457691,-5,20/11/2025 11:17:37,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,14413.60000000005,14400.199999999997,14413.60000000005,14413.60000000005,14400.199999999997,14413.60000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
115,1763655457959,20/11/2025 16:17:37,1763655457959,-5,20/11/2025 11:17:37,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14681.499999999956,14666.900000000009,14681.499999999956,14681.499999999956,14666.900000000009,14681.499999999956,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
116,1763655458091,20/11/2025 16:17:38,1763655458091,-5,20/11/2025 11:17:38,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,14812.999999999956,14800.199999999997,14812.999999999956,14812.999999999956,14800.199999999997,14812.999999999956,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
117,1763655459994,20/11/2025 16:17:39,1763655459994,-5,20/11/2025 11:17:39,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16715.800000000003,16700.199999999997,16715.800000000003,16715.800000000003,16700.199999999997,16715.800000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
118,1763655460125,20/11/2025 16:17:40,1763655460125,-5,20/11/2025 11:17:40,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,16847.10000000005,16833.600000000006,16847.10000000005,16847.10000000005,16833.600000000006,16847.10000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
119,1763655460360,20/11/2025 16:17:40,1763655460360,-5,20/11/2025 11:17:40,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17082.10000000005,17066.90000000001,17082.10000000005,17082.10000000005,17066.90000000001,17082.10000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
120,1763655460491,20/11/2025 16:17:40,1763655460491,-5,20/11/2025 11:17:40,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17212.999999999956,17200.300000000003,17212.999999999956,17212.999999999956,17200.300000000003,17212.999999999956,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
121,1763655460660,20/11/2025 16:17:40,1763655460660,-5,20/11/2025 11:17:40,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17382.10000000005,17367,17382.10000000005,17382.10000000005,17367,17382.10000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
122,1763655460791,20/11/2025 16:17:40,1763655460791,-5,20/11/2025 11:17:40,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17513.60000000005,17500.300000000003,17513.60000000005,17513.60000000005,17500.300000000003,17513.60000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
123,1763655461427,20/11/2025 16:17:41,1763655461427,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,18148.69999999991,18133.600000000006,18148.69999999991,18148.69999999991,18133.600000000006,18148.69999999991,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
124,1763655461428,20/11/2025 16:17:41,1763655461428,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,18150.19999999991,18133.600000000006,18150.19999999991,18150.19999999991,18133.600000000006,18150.19999999991,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
125,1763655461431,20/11/2025 16:17:41,1763655461431,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
126,1763655461532,20/11/2025 16:17:41,1763655461532,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999985739,116.69999999999709,120.79999999985739,120.79999999985739,116.69999999999709,120.79999999985739,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
127,1763655461979,20/11/2025 16:17:41,1763655461979,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
