Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
146,1731513285563,13/11/2024 15:54:45,1731495285563,-5,13/11/2024 05:54:45,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3714.3999999940424,3700.199999999997,3714.3999999940424,3714.3999999940424,3700.199999999997,3714.3999999940424,0,3714.3999999940424,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,82,,
147,1731513287761,13/11/2024 15:54:47,1731495287761,-5,13/11/2024 05:54:47,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5911.999999988082,5900.300000000003,5911.999999988082,5911.999999988082,5900.300000000003,5911.999999988082,0,5911.999999988082,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,82,,
148,1731513287998,13/11/2024 15:54:47,1731495287998,-5,13/11/2024 05:54:47,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,6148.999999988082,6133.699999999997,6148.999999988082,6148.999999988082,6133.699999999997,6148.999999988082,0,6148.999999988082,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,82,,
149,1731513289594,13/11/2024 15:54:49,1731495289594,-5,13/11/2024 05:54:49,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,response,kep,7744.199999991062,7733.599999999991,7744.199999991062,7744.199999991062,7733.599999999991,7744.199999991062,0,7744.199999991062,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,75,,
150,1731513289595,13/11/2024 15:54:49,1731495289595,-5,13/11/2024 05:54:49,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,continue,,7745.599999997023,7733.599999999991,7745.599999997023,7745.599999997023,7733.599999999991,7745.599999997023,0,7745.599999997023,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,75,,
151,1731513289599,13/11/2024 15:54:49,1731495289599,-5,13/11/2024 05:54:49,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.399999988090713,0,16.399999988090713,16.399999988090713,0,16.399999988090713,1,16.399999988090713,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,75,,
152,1731513289700,13/11/2024 15:54:49,1731495289700,-5,13/11/2024 05:54:49,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,116.69999999998254,100,116.69999999998254,116.69999999998254,100,116.69999999998254,1,116.69999999998254,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,75,,
153,1731513290150,13/11/2024 15:54:50,1731495290150,-5,13/11/2024 05:54:50,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,1,566.8000000000175,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,75,,
154,1731513290162,13/11/2024 15:54:50,1731495290162,-5,13/11/2024 05:54:50,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12.999999994033715,0,12.999999994033715,12.999999994033715,0,12.999999994033715,0,12.999999994033715,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
155,1731513291913,13/11/2024 15:54:51,1731495291913,-5,13/11/2024 05:54:51,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1763.9999999940337,1750,1763.9999999940337,1763.9999999940337,1750,1763.9999999940337,0,1763.9999999940337,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
156,1731513293928,13/11/2024 15:54:53,1731495293928,-5,13/11/2024 05:54:53,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3778.699999997014,3766.6999999999825,3778.699999997014,3778.699999997014,3766.6999999999825,3778.699999997014,0,3778.699999997014,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
157,1731513294060,13/11/2024 15:54:54,1731495294060,-5,13/11/2024 05:54:54,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3910.2999999910535,3900,3910.2999999910535,3910.2999999910535,3900,3910.2999999910535,0,3910.2999999910535,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
158,1731513294545,13/11/2024 15:54:54,1731495294545,-5,13/11/2024 05:54:54,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4395.699999997014,4383.399999999994,4395.699999997014,4395.699999997014,4383.399999999994,4395.699999997014,0,4395.699999997014,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
159,1731513294677,13/11/2024 15:54:54,1731495294677,-5,13/11/2024 05:54:54,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4527.399999999994,4516.6999999999825,4527.399999999994,4527.399999999994,4516.6999999999825,4527.399999999994,0,4527.399999999994,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
160,1731513295228,13/11/2024 15:54:55,1731495295228,-5,13/11/2024 05:54:55,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5078.2999999910535,5066.399999999994,5078.2999999910535,5078.2999999910535,5066.399999999994,5078.2999999910535,0,5078.2999999910535,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
161,1731513295359,13/11/2024 15:54:55,1731495295359,-5,13/11/2024 05:54:55,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,5209.699999997014,5200.100000000006,5209.699999997014,5209.699999997014,5200.100000000006,5209.699999997014,0,5209.699999997014,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
162,1731513296878,13/11/2024 15:54:56,1731495296878,-5,13/11/2024 05:54:56,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,6728.699999997014,6716.899999999994,6728.699999997014,6728.699999997014,6716.899999999994,6728.699999997014,0,6728.699999997014,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
163,1731513297009,13/11/2024 15:54:57,1731495297009,-5,13/11/2024 05:54:57,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,6859.599999988073,6850.100000000006,6859.599999988073,6859.599999988073,6850.100000000006,6859.599999988073,0,6859.599999988073,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,75,,
164,1731513297778,13/11/2024 15:54:57,1731495297778,-5,13/11/2024 05:54:57,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,response,peb,7628.2999999910535,7616.799999999988,7628.2999999910535,7628.2999999910535,7616.799999999988,7628.2999999910535,0,7628.2999999910535,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
165,1731513297779,13/11/2024 15:54:57,1731495297779,-5,13/11/2024 05:54:57,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,continue,,7629.899999999994,7616.799999999988,7629.899999999994,7629.899999999994,7616.799999999988,7629.899999999994,0,7629.899999999994,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
166,1731513297783,13/11/2024 15:54:57,1731495297783,-5,13/11/2024 05:54:57,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
167,1731513297883,13/11/2024 15:54:57,1731495297883,-5,13/11/2024 05:54:57,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,117.39999999702559,116.60000000000582,117.39999999702559,117.39999999702559,116.60000000000582,117.39999999702559,1,117.39999999702559,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
168,1731513298334,13/11/2024 15:54:58,1731495298334,-5,13/11/2024 05:54:58,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,1,566.2000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
169,1731513298344,13/11/2024 15:54:58,1731495298344,-5,13/11/2024 05:54:58,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,11.59999998807325,0,11.59999998807325,11.59999998807325,0,11.59999998807325,0,11.59999998807325,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,69,,
170,1731513300198,13/11/2024 15:55:00,1731495300198,-5,13/11/2024 05:55:00,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1865.8999999999942,1850.5,1865.8999999999942,1865.8999999999942,1850.5,1865.8999999999942,0,1865.8999999999942,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,69,,
171,1731513307113,13/11/2024 15:55:07,1731495307113,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 1,rvjw9l,1,response,peb,8779.599999988073,8767.299999999988,8779.599999988073,8779.599999988073,8767.299999999988,8779.599999988073,1,8779.599999988073,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,71,,
172,1731513307119,13/11/2024 15:55:07,1731495307119,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 1,rvjw9l,1,continue,,8783.899999999994,8767.299999999988,8783.899999999994,8783.899999999994,8767.299999999988,8783.899999999994,0,8783.899999999994,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,71,,
173,1731513307121,13/11/2024 15:55:07,1731495307121,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,71,,
174,1731513307222,13/11/2024 15:55:07,1731495307222,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,122.89999999702559,116.70000000001164,122.89999999702559,122.89999999702559,116.70000000001164,122.89999999702559,1,122.89999999702559,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,71,,
175,1731513307666,13/11/2024 15:55:07,1731495307666,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,12,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,566.7000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,71,,
176,1731513307675,13/11/2024 15:55:07,1731495307675,-5,13/11/2024 05:55:07,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9.499999994033715,0,9.499999994033715,9.499999994033715,0,9.499999994033715,0,9.499999994033715,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,71,,
177,1731513309531,13/11/2024 15:55:09,1731495309531,-5,13/11/2024 05:55:09,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1864.699999997014,1850.1000000000058,1864.699999997014,1864.699999997014,1850.1000000000058,1864.699999997014,0,1864.699999997014,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,71,,
178,1731513310411,13/11/2024 15:55:10,1731495310411,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 1,rvjw9l,1,response,mib,2744.199999997014,2733.100000000006,2744.199999997014,2744.199999997014,2733.100000000006,2744.199999997014,1,2744.199999997014,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,73,,
179,1731513310411,13/11/2024 15:55:10,1731495310411,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 1,rvjw9l,1,continue,,2745.7999999910535,2733.100000000006,2745.7999999910535,2745.7999999910535,2733.100000000006,2745.7999999910535,0,2745.7999999910535,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,73,,
180,1731513310415,13/11/2024 15:55:10,1731495310415,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.399999994027894,0,16.399999994027894,16.399999994027894,0,16.399999994027894,1,16.399999994027894,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,73,,
181,1731513310516,13/11/2024 15:55:10,1731495310516,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,117,100.29999999998836,117,117,100.29999999998836,117,1,117,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,73,,
182,1731513310966,13/11/2024 15:55:10,1731495310966,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,13,Trials_blk1,Screen 3,2d6z4v,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,73,,
