Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
129,1759421846392,02/10/2025 16:17:26,1759421846392,-4,02/10/2025 12:17:26,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13832.099999999977,13816.900000000023,13832.099999999977,13832.099999999977,13816.900000000023,13832.099999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
130,1759421846523,02/10/2025 16:17:26,1759421846523,-4,02/10/2025 12:17:26,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,13963.200000000012,13950.200000000012,13963.200000000012,13963.200000000012,13950.200000000012,13963.200000000012,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
131,1759421849275,02/10/2025 16:17:29,1759421849275,-4,02/10/2025 12:17:29,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16715.20000000007,16699.400000000023,16715.20000000007,16715.20000000007,16699.400000000023,16715.20000000007,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
132,1759421849407,02/10/2025 16:17:29,1759421849407,-4,02/10/2025 12:17:29,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,16847.099999999977,16833.70000000001,16847.099999999977,16847.099999999977,16833.70000000001,16847.099999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
133,1759421849976,02/10/2025 16:17:29,1759421849976,-4,02/10/2025 12:17:29,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17415.599999999977,17400.29999999999,17415.599999999977,17415.599999999977,17400.29999999999,17415.599999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
134,1759421850106,02/10/2025 16:17:30,1759421850106,-4,02/10/2025 12:17:30,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17546.20000000001,17533.599999999977,17546.20000000001,17546.20000000001,17533.599999999977,17546.20000000001,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
135,1759421850892,02/10/2025 16:17:30,1759421850892,-4,02/10/2025 12:17:30,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,18332.20000000001,18317,18332.20000000001,18332.20000000001,18317,18332.20000000001,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
136,1759421851023,02/10/2025 16:17:31,1759421851023,-4,02/10/2025 12:17:31,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,18463.400000000023,18450.400000000023,18463.400000000023,18463.400000000023,18450.400000000023,18463.400000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
137,1759421851842,02/10/2025 16:17:31,1759421851842,-4,02/10/2025 12:17:31,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,19282.400000000023,19267,19282.400000000023,19282.400000000023,19267,19282.400000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
138,1759421851973,02/10/2025 16:17:31,1759421851973,-4,02/10/2025 12:17:31,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,19413.099999999977,19400.29999999999,19413.099999999977,19413.099999999977,19400.29999999999,19413.099999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
139,1759421852676,02/10/2025 16:17:32,1759421852676,-4,02/10/2025 12:17:32,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,20116.099999999977,20100.29999999999,20116.099999999977,20116.099999999977,20100.29999999999,20116.099999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
140,1759421852807,02/10/2025 16:17:32,1759421852807,-4,02/10/2025 12:17:32,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,20246.79999999999,20233.70000000001,20246.79999999999,20246.79999999999,20233.70000000001,20246.79999999999,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
141,1759421854826,02/10/2025 16:17:34,1759421854826,-4,02/10/2025 12:17:34,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,22265.79999999999,22250.400000000023,22265.79999999999,22265.79999999999,22250.400000000023,22265.79999999999,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
142,1759421854827,02/10/2025 16:17:34,1759421854827,-4,02/10/2025 12:17:34,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,22267.099999999977,22250.400000000023,22267.099999999977,22267.099999999977,22250.400000000023,22267.099999999977,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
143,1759421854830,02/10/2025 16:17:34,1759421854830,-4,02/10/2025 12:17:34,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
144,1759421854931,02/10/2025 16:17:34,1759421854931,-4,02/10/2025 12:17:34,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999998836,116.69999999995343,120.79999999998836,120.79999999998836,116.69999999995343,120.79999999998836,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
145,1759421855378,02/10/2025 16:17:35,1759421855378,-4,02/10/2025 12:17:35,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
146,1759421855387,02/10/2025 16:17:35,1759421855387,-4,02/10/2025 12:17:35,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10,0,10,10,0,10,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
147,1759421857399,02/10/2025 16:17:37,1759421857399,-4,02/10/2025 12:17:37,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2022.3000000000466,2016.8000000000466,2022.3000000000466,2022.3000000000466,2016.8000000000466,2022.3000000000466,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
148,1759421859693,02/10/2025 16:17:39,1759421859693,-4,02/10/2025 12:17:39,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,4315.200000000012,4299.900000000023,4315.200000000012,4315.200000000012,4299.900000000023,4315.200000000012,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
149,1759421859693,02/10/2025 16:17:39,1759421859693,-4,02/10/2025 12:17:39,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4316.400000000023,4299.900000000023,4316.400000000023,4316.400000000023,4299.900000000023,4316.400000000023,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
150,1759421859696,02/10/2025 16:17:39,1759421859696,-4,02/10/2025 12:17:39,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
151,1759421859798,02/10/2025 16:17:39,1759421859798,-4,02/10/2025 12:17:39,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.20000000001164,116.90000000002328,121.20000000001164,121.20000000001164,116.90000000002328,121.20000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
152,1759421860244,02/10/2025 16:17:40,1759421860244,-4,02/10/2025 12:17:40,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
153,1759421860254,02/10/2025 16:17:40,1759421860254,-4,02/10/2025 12:17:40,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.200000000011642,0,11.200000000011642,11.200000000011642,0,11.200000000011642,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
154,1759421861743,02/10/2025 16:17:41,1759421861743,-4,02/10/2025 12:17:41,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1499.7000000000116,1483.2999999999884,1499.7000000000116,1499.7000000000116,1483.2999999999884,1499.7000000000116,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
155,1759421865108,02/10/2025 16:17:45,1759421865108,-4,02/10/2025 12:17:45,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4865,4850.100000000035,4865,4865,4850.100000000035,4865,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
156,1759421865187,02/10/2025 16:17:45,1759421865187,-4,02/10/2025 12:17:45,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4943.400000000023,4933.5,4943.400000000023,4943.400000000023,4933.5,4943.400000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
157,1759421866276,02/10/2025 16:17:46,1759421866276,-4,02/10/2025 12:17:46,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6032.299999999988,6016.799999999988,6032.299999999988,6032.299999999988,6016.799999999988,6032.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
158,1759421866355,02/10/2025 16:17:46,1759421866355,-4,02/10/2025 12:17:46,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6111.400000000023,6100.100000000035,6111.400000000023,6111.400000000023,6100.100000000035,6111.400000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
159,1759421866792,02/10/2025 16:17:46,1759421866792,-4,02/10/2025 12:17:46,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6548.900000000023,6533.5,6548.900000000023,6548.900000000023,6533.5,6548.900000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
160,1759421866872,02/10/2025 16:17:46,1759421866872,-4,02/10/2025 12:17:46,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6628.200000000012,6616.799999999988,6628.200000000012,6628.200000000012,6616.799999999988,6628.200000000012,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
161,1759421867926,02/10/2025 16:17:47,1759421867926,-4,02/10/2025 12:17:47,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,7682.100000000035,7666.799999999988,7682.100000000035,7682.100000000035,7666.799999999988,7682.100000000035,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,67,,
162,1759421867927,02/10/2025 16:17:47,1759421867927,-4,02/10/2025 12:17:47,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7683.399999999965,7666.799999999988,7683.399999999965,7683.399999999965,7666.799999999988,7683.399999999965,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,67,,
163,1759421867930,02/10/2025 16:17:47,1759421867930,-4,02/10/2025 12:17:47,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,67,,
164,1759421868031,02/10/2025 16:17:48,1759421868031,-4,02/10/2025 12:17:48,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.10000000003492,116.70000000001164,121.10000000003492,121.10000000003492,116.70000000001164,121.10000000003492,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,67,,
165,1759421868478,02/10/2025 16:17:48,1759421868478,-4,02/10/2025 12:17:48,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,565.8000000000466,565.8000000000466,565.8000000000466,565.8000000000466,565.8000000000466,565.8000000000466,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,67,,
166,1759421868489,02/10/2025 16:17:48,1759421868489,-4,02/10/2025 12:17:48,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13.299999999988358,0,13.299999999988358,13.299999999988358,0,13.299999999988358,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,67,,
167,1759421870632,02/10/2025 16:17:50,1759421870632,-4,02/10/2025 12:17:50,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2156.0999999999767,2151,2156.0999999999767,2156.0999999999767,2151,2156.0999999999767,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,67,,
168,1759421871993,02/10/2025 16:17:51,1759421871993,-4,02/10/2025 12:17:51,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,3516,3501,3516,3516,3501,3516,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,71,,
169,1759421871993,02/10/2025 16:17:51,1759421871993,-4,02/10/2025 12:17:51,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3517.7000000000116,3501,3517.7000000000116,3517.7000000000116,3501,3517.7000000000116,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,71,,
